	median_salary	rating	company	location	job_title
2300	107.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Optum 	 Englewood, CO  	Associate Director, Pharmacy Analytics Consulting
2301	65.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Spectrum 	 Greenwood Village, Arapahoe, CO  	Data Analyst
2302	65.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  UCHealth 	 Aurora, CO    26 days ago    26d  	Analytics Developer, Population Health
2303	66.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  HDR, Inc. 	 Englewood, CO  	Federal Project Accountant
2304	80.0	"<span class=""compactStars ""> 2.6<i class=""star""></i> </span>"	  NaviSite 	 Greenwood Village, Arapahoe, CO  	Data Analyst
2305	80.0		  xentity corporation 	 Golden, CO    3 days ago    3d  	Data Science Analyst (Intern)
2306	66.0	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  Spectrum 	 Englewood, CO  	Sr Test Engineer Analytics
2307	45.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Jefferson Center for Mental Health 	 Wheat Ridge, CO  	Clinical Healthcare Data Analyst
2308	51.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Gaia 	 Boulder, CO  	Marketing Data Analyst
2309	117.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Westminster, CO  	Principal Systems Engineer-Payload Systems Development
2310	104.5	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  Spectrum 	 Englewood, CO  	Principal Engineer II- Big Data Operations
2311	58.0	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  Northamptonshire County Council 	 Westminster, CO  	Data Analyst
2312	51.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  DISH 	 Littleton, CO  	Business Operations Analyst - CSC Analytics & Development
2313	48.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Westminster, CO  	Contract Administrator I
2314	48.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  LogRhythm 	 Boulder, CO   EASY APPLY  	Analytics Co-Pilot Engineer
2315	56.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  M. J. SCHIFF & ASSOCIATES 	 Englewood, CO  	Federal Project Accountant
2316	56.0	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Optomi 	 Denver, CO    26 days ago    26d  	Senior Big Data Developer
2317	91.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  First Data Corporation 	 Greenwood Village, Arapahoe, CO  	Big Data Database Administrator
2318	91.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Westminster, CO    5 days ago    5d  	Senior Manufacturing Execution Planner
2319	91.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Western Union 	 Englewood, CO    5 days ago    5d  	Sr. Analyst – Compliance Systems and Analytics
2320	129.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Society of Actuaries 	 Englewood, CO  	Associate Director, Pharmacy Analytics Consulting - Englewood, CO or Telecommute
2321	52.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Ball Metal Food Container Corp 	 Westminster, CO  	Contract Administrator I
2322	52.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Ball Packaging Europe 	 Westminster, CO    5 days ago    5d  	Technician II - RF Ranges
2323	68.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Boulder, CO  	Engineer Associate-Space Systems
2324	117.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Ball Metal Food Container Corp 	 Westminster, CO  	Principal Systems Engineer-Payload Systems Development
2325	43.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Ball Packaging Europe 	 Westminster, CO  	Contract Administrator I
2326	48.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Maverick trading 	 Denver, CO  	Entry Level Trader - Finance, Data, Analyst - Work Remotely
2327	48.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Aerospace 	 Westminster, CO    5 days ago    5d  	RF Technician III
2328	48.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Ball Metal Food Container Corp 	 Westminster, CO    1 days ago    1d  	Specialist-Contracts
2329	48.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Aerospace 	 Westminster, CO    5 days ago    5d  	RF Technician II
2330	48.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  SCHRYVER MEDICAL, LLC 	 Denver, CO    25 days ago    25d  	Medical Laboratory Technician
2331	36.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Westminster, CO  	Program Security Officer III (660480) - Security Clearance Required
2332	50.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Ball Metal Food Container Corp 	 Westminster, CO  	Program Security Officer III (660480) - Security Clearance Required
2333	90.0		  Horizon Integration 	 Aurora, CO  	TS/SCI - Sr Systems Administrator
2334	90.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Westminster, CO    1 days ago    24hr  	Technician II - RF Ranges
2335	62.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Aerospace 	 Westminster, CO  	Contract Administrator I
2336	145.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  AT&T 	 Englewood, CO  	Senior-Big Data Engineer - BIG DATA
2337	62.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  WSP 	 Denver, CO  	Senior Systems Specialist
2338	137.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Aerospace 	 Westminster, CO  	Principal Systems Engineer-Payload Systems Development
2339	137.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Ball Metal Food Container Corp 	 Westminster, CO    2 days ago    2d  	AMC (Aerospace Manufacturing Center) Paint Technician IV
2340	137.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Poudre Valley Health System 	 Aurora, CO    6 days ago    6d  	Analytics Developer Sr, Anesthesia
2341	137.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Westminster, CO    1 days ago    24hr  	Technician IV - RF Ranges
2342	137.5		  NBI Resources 	 Aurora, CO    6 days ago    6d  	AWS Infrastructure Engineer
2343	137.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Westminster, CO    2 days ago    2d  	AMC (Aerospace Manufacturing Center) Paint Technician IV
2344	137.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Aerospace 	 Boulder, CO    1 days ago    20hr  	Engineer I-Systems Test
2345	93.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Ball Metal Food Container Corp 	 Boulder, CO  	Senior FPGA/Digital Design Engineer
2346	93.0		  Muse Biotechnology, Inc. 	 Boulder, CO    Today    9hr  	Synthetic Biology Scientist/Senior Scientist
2347	93.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  University of Colorado 	 Aurora, CO    4 days ago    4d  	Professional Research Assistant - Data Manager
2348	150.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Seattle, WA  	Data Scientist
2349	124.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Ericsson-Worldwide 	 Bellevue, WA  	Data Scientist
2350	89.0	"<span class=""compactStars ""> 2.6<i class=""star""></i> </span>"	  Postmates 	 Seattle, WA  	Data Scientist
2351	102.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Seattle Cancer Care Alliance 	 Seattle, WA  	Data Scientist
2352	118.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Uber 	 Seattle, WA  	Data Scientist
2353	122.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Logic20/20 	 Seattle, WA  	Data Scientist
2354	105.0	"<span class=""compactStars ""> 4.7<i class=""star""></i> </span>"	  Rover.com 	 Seattle, WA  	Data Scientist
2355	89.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Fred Hutchinson Cancer Research Center 	 Seattle, WA  	Data Scientist
2356	94.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  PayScale 	 Seattle, WA  	Data Scientist
2357	134.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Microsoft 	 Bellevue, WA  	Data Scientist
2358	130.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Capital One 	 Seattle, WA  	Data Scientist
2359	139.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Microsoft 	 Bellevue, WA  	Data Scientist 2
2360	78.5	"<span class=""compactStars ""> 4.8<i class=""star""></i> </span>"	  Proliance Consulting 	 Seattle, WA   EASY APPLY  	Data Scientist
2361	135.0	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  OfferUp 	 Seattle, WA  	Data Scientist
2362	142.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Expedia 	 Bellevue, WA  	Data Scientist
2363	121.5	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Coffee Meets Bagel 	 Seattle, WA  	Senior Data Scientist
2364	111.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  ExtraHop Networks, Inc. 	 Seattle, WA  	Data Scientist, Machine Learning
2365	96.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  My Headhunter LLC 	 Seattle, WA  	Data Scientist
2366	120.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Neal Analytics 	 Bellevue, WA   EASY APPLY  	Data Scientist
2367	127.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Concur Technologies 	 Bellevue, WA  	Data Scientist
2368	108.0		  Clearpath Solutions 	 Seattle, WA   EASY APPLY  	Data Scientist
2369	110.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  VDart Inc 	 Redmond, WA  	Data Scientist
2370	110.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG International 	 Seattle, WA  	Data Scientist
2371	111.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Nintendo of America 	 Redmond, WA  	Data Scientist
2372	70.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  King 	 Seattle, WA  	Jr. Data Scientist
2373	134.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  Diverse Lynx 	 Redmond, WA  	Data Scientist
2374	136.0	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Facebook 	 Seattle, WA  	Data Scientist, Analytics
2375	150.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Seattle, WA  	Data Scientist, Alexa Skills Store
2376	206.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Seattle, WA  	Data Scientist 5
2377	111.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Talyst 	 Kirkland, WA  	Data Scientist
2378	131.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  NxT Level 	 Seattle, WA  	Data Scientist - Machine Learning
2379	150.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Seattle, WA  	Data Scientist
2380	124.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Ericsson-Worldwide 	 Bellevue, WA  	Data Scientist
2381	89.0	"<span class=""compactStars ""> 2.6<i class=""star""></i> </span>"	  Postmates 	 Seattle, WA  	Data Scientist
2382	102.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Seattle Cancer Care Alliance 	 Seattle, WA  	Data Scientist
2383	118.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Uber 	 Seattle, WA  	Data Scientist
2384	105.0	"<span class=""compactStars ""> 4.7<i class=""star""></i> </span>"	  Rover.com 	 Seattle, WA  	Data Scientist
2385	122.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Logic20/20 	 Seattle, WA  	Data Scientist
2386	89.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Fred Hutchinson Cancer Research Center 	 Seattle, WA  	Data Scientist
2387	94.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  PayScale 	 Seattle, WA  	Data Scientist
2388	130.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Capital One 	 Seattle, WA  	Data Scientist
2389	134.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Microsoft 	 Bellevue, WA  	Data Scientist
2390	78.5	"<span class=""compactStars ""> 4.8<i class=""star""></i> </span>"	  Proliance Consulting 	 Seattle, WA   EASY APPLY  	Data Scientist
2391	139.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Microsoft 	 Bellevue, WA  	Data Scientist 2
2392	135.0	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  OfferUp 	 Seattle, WA  	Data Scientist
2393	142.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Expedia 	 Bellevue, WA  	Data Scientist
2394	121.5	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Coffee Meets Bagel 	 Seattle, WA  	Senior Data Scientist
2395	111.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  ExtraHop Networks, Inc. 	 Seattle, WA  	Data Scientist, Machine Learning
2396	96.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  My Headhunter LLC 	 Seattle, WA  	Data Scientist
2397	120.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Neal Analytics 	 Bellevue, WA   EASY APPLY  	Data Scientist
2398	108.0		  Clearpath Solutions 	 Seattle, WA   EASY APPLY  	Data Scientist
2399	127.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Concur Technologies 	 Bellevue, WA  	Data Scientist
2400	110.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG International 	 Seattle, WA  	Data Scientist
2401	110.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  VDart Inc 	 Redmond, WA  	Data Scientist
2402	111.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Nintendo of America 	 Redmond, WA  	Data Scientist
2403	70.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  King 	 Seattle, WA  	Jr. Data Scientist
2404	136.0	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Facebook 	 Seattle, WA  	Data Scientist, Analytics
2405	134.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  Diverse Lynx 	 Redmond, WA  	Data Scientist
2406	150.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Seattle, WA  	Data Scientist, Alexa Skills Store
2407	206.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Seattle, WA  	Data Scientist 5
2408	111.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Talyst 	 Kirkland, WA  	Data Scientist
2409	131.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  NxT Level 	 Seattle, WA  	Data Scientist - Machine Learning
2410	136.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Nintendo 	 Redmond, WA  	Data Scientist
2411	150.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon.com 	 Seattle, WA  	Data Scientist, Amazon Fresh
2412	113.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Damco Solutions 	 Redmond, WA  	Data Scientist
2413	148.0	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  OfferUp 	 Seattle, WA  	Staff Data Scientist
2414	151.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Seattle, WA  	Sr. Data Scientist
2415	129.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Zillow 	 Seattle, WA  	Data Scientist- Business Analytics
2416	129.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Two95 International Inc. 	 Seattle, WA   EASY APPLY  	Data engineer/ Data Scientist
2417	99.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Predictive Science 	 Seattle, WA  	Data Scientist
2418	116.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Lyft 	 Seattle, WA  	Data Scientist (All Levels)
2419	93.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Just Biotherapeutics 	 Seattle, WA  	Data Scientist 3
2420	151.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Seattle, WA  	Senior Data Scientist
2421	164.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Zillow 	 Seattle, WA  	Senior Data Scientist
2422	176.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Starbucks 	 Seattle, WA  	data scientist lead, Business Strategy –
2423	134.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Microsoft 	 Bellevue, WA  	Data Scientist Specialist
2424	150.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon.com 	 Seattle, WA  	Data Scientist - Smart Home
